# Last update: Sun, 28 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
200.84.35.95	1
91.235.129.28	1
150.164.122.3	1
190.67.62.115	1
45.163.163.102	1
49.64.75.237	1
45.33.77.218	1
201.234.48.172	1
1.55.227.244	1
190.110.103.61	1
89.109.4.82	1
91.236.251.178	1
170.251.10.0	1
159.65.224.21	1
37.75.128.158	1
46.165.223.8	1
194.42.141.70	1
213.227.140.79	1
209.124.115.122	1
183.109.79.252	1
103.65.193.195	1
78.134.124.252	1
89.219.21.221	1
89.219.21.220	1
187.150.254.201	1
37.54.85.206	1
49.72.53.241	1
81.62.162.178	1
5.141.74.78	1
103.85.200.0	1
212.129.10.175	1
212.129.10.171	1
212.129.10.173	1
24.185.159.118	1
185.33.169.132	1
50.97.232.161	1
117.28.128.248	1
188.165.193.44	1
209.126.117.120	1
79.245.230.50	1
108.62.62.172	1
182.180.80.178	1
35.195.17.50	1
108.62.62.173	1
108.62.62.170	1
108.62.62.171	1
41.46.227.56	1
217.61.104.24	1
5.167.66.193	1
5.167.66.192	1
5.167.66.190	1
5.167.66.197	1
5.167.66.196	1
5.167.66.195	1
5.167.66.194	1
5.167.66.199	1
5.167.66.198	1
157.50.55.115	1
54.36.149.33	1
94.23.251.120	1
219.147.95.246	1
123.201.2.184	1
196.3.99.110	1
120.29.0.110	1
212.59.11.71	1
130.185.153.34	1
180.183.250.63	1
42.127.252.116	1
177.157.129.140	1
195.154.199.65	1
82.205.8.185	1
193.233.154.204	1
74.91.31.170	1
74.91.31.173	1
74.91.31.172	1
43.229.227.162	1
43.229.227.163	1
188.161.5.8	1
208.53.237.241	1
195.12.49.210	1
50.23.115.92	1
50.23.115.95	1
94.74.137.169	1
179.241.245.20	1
91.223.82.43	1
181.225.111.78	1
213.137.8.214	1
138.229.108.222	1
161.202.23.48	1
91.235.244.116	1
35.236.32.34	1
104.154.156.120	1
178.67.169.15	1
218.59.161.179	1
122.102.24.0	1
198.27.120.10	1
198.27.120.11	1
185.251.70.38	1
223.166.50.11	1
185.251.70.32	1
61.224.190.96	1
37.77.225.23	1
223.99.243.161	1
94.141.105.146	1
178.216.49.53	1
104.236.160.231	1
159.253.138.200	1
158.69.87.247	1
180.190.42.208	1
46.99.164.75	1
95.57.231.181	1
209.141.35.176	1
114.188.173.92	1
104.238.146.146	1
222.154.110.137	1
148.64.56.69	1
148.64.56.66	1
148.64.56.67	1
122.252.250.0	1
103.50.168.0	1
64.17.85.237	1
176.58.74.70	1
163.172.16.188	1
31.163.92.70	1
113.122.15.4	1
89.138.245.175	1
95.27.42.130	1
93.99.115.24	1
93.170.12.122	1
87.109.221.191	1
42.55.244.166	1
188.138.25.195	1
82.205.10.226	1
82.205.10.225	1
122.116.156.31	1
223.227.70.59	1
188.166.167.205	1
123.99.107.220	1
18.182.20.141	1
58.235.214.165	1
89.108.67.182	1
121.85.40.65	1
163.172.16.182	1
45.76.183.71	1
175.195.19.48	1
181.51.253.136	1
83.6.159.151	1
81.10.5.116	1
85.28.144.228	1
198.204.251.194	1
169.56.71.42	1
169.56.71.45	1
169.56.71.47	1
60.190.15.226	1
113.173.124.169	1
94.242.254.74	1
124.178.89.151	1
69.64.57.23	1
69.64.57.24	1
62.109.14.133	1
116.7.54.39	1
188.161.31.126	1
188.161.31.122	1
202.134.8.0	1
54.38.43.106	1
162.214.13.91	1
202.57.39.74	1
213.170.86.70	1
5.139.46.174	1
91.243.92.207	1
64.134.37.164	1
104.235.15.90	1
161.202.181.0	1
188.161.9.91	1
107.175.17.101	1
117.211.126.231	1
195.154.177.137	1
195.154.177.131	1
195.154.177.139	1
182.72.219.94	1
103.107.94.2	1
173.230.104.115	1
117.7.220.12	1
88.212.3.30	1
23.239.69.229	1
23.239.69.228	1
23.239.69.227	1
23.239.69.226	1
105.200.86.30	1
62.84.16.224	1
121.88.4.141	1
115.4.51.197	1
91.233.117.65	1
103.10.210.17	1
110.246.99.107	1
34.221.4.62	1
220.77.119.92	1
27.147.210.35	1
171.101.237.132	1
75.174.65.97	1
113.212.69.137	1
132.255.70.40	1
185.129.117.154	1
216.151.137.118	1
216.151.137.114	1
216.151.137.115	1
216.151.137.116	1
216.151.137.110	1
216.151.137.111	1
216.151.137.112	1
216.151.137.113	1
185.130.184.223	1
212.80.90.250	1
219.155.17.70	1
178.46.212.233	1
116.58.227.83	1
185.23.128.234	1
103.204.208.0	1
74.231.220.202	1
46.166.163.148	1
169.54.67.128	1
34.234.97.254	1
134.73.88.118	1
95.31.245.50	1
78.142.19.47	1
82.97.16.117	1
113.118.204.197	1
67.229.206.170	1
74.208.46.70	1
82.177.65.134	1
219.91.138.201	1
131.255.5.189	1
61.216.28.103	1
223.97.197.149	1
207.182.137.218	1
198.46.141.154	1
117.220.157.214	1
220.158.156.0	1
137.74.193.135	1
137.74.193.132	1
158.174.210.184	1
103.92.208.0	1
136.243.48.82	1
136.243.48.84	1
92.44.114.77	1
182.23.54.0	1
185.69.152.251	1
118.47.220.93	1
170.0.125.221	1
59.61.118.46	1
170.0.125.226	1
85.13.235.222	1
46.101.151.133	1
69.30.245.66	1
69.179.4.41	1
24.164.172.42	1
188.161.1.5	1
81.62.129.43	1
124.111.53.213	1
123.21.225.67	1
188.40.251.238	1
128.31.0.61	1
103.92.25.158	1
49.148.42.221	1
13.59.189.87	1
197.242.206.64	1
186.170.28.202	1
104.156.219.118	1
185.135.77.92	1
37.57.231.110	1
104.245.96.96	1
37.57.231.119	1
189.161.184.34	1
117.35.243.36	1
95.85.19.195	1
46.243.189.40	1
179.199.124.36	1
174.16.50.243	1
91.222.239.119	1
138.201.254.102	1
54.39.78.188	1
209.126.70.24	1
41.162.185.44	1
109.173.45.73	1
138.197.133.241	1
80.210.135.55	1
31.220.4.123	1
185.254.123.106	1
185.254.123.103	1
185.254.123.102	1
185.254.123.108	1
195.154.209.132	1
113.239.243.142	1
67.227.175.190	1
216.71.203.79	1
178.219.253.146	1
63.243.252.246	1
92.52.204.73	1
92.52.204.70	1
45.229.153.2	1
66.212.54.2	1
223.241.116.5	1
171.111.153.194	1
193.203.59.196	1
191.124.13.200	1
88.150.154.100	1
134.175.131.184	1
125.128.18.169	1
117.4.247.218	1
180.49.11.94	1
121.234.28.219	1
27.188.64.70	1
162.253.42.208	1
46.105.51.183	1
78.46.37.85	1
221.147.243.66	1
103.67.156.0	1
37.8.59.144	1
37.8.59.149	1
196.218.147.35	1
96.9.87.2	1
162.243.35.41	1
173.234.225.12	1
183.82.112.113	1
79.161.15.172	1
177.158.7.144	1
34.228.158.237	1
66.57.183.51	1
221.224.183.73	1
221.224.183.74	1
51.255.86.163	1
14.226.240.229	1
212.83.163.215	1
36.67.106.14	1
43.250.184.100	1
46.29.18.161	1
179.62.144.209	1
46.241.62.119	1
5.78.152.233	1
58.254.172.126	1
186.2.132.95	1
81.163.203.130	1
121.52.157.162	1
115.144.178.53	1
200.44.158.226	1
158.222.203.153	1
89.163.249.128	1
173.234.226.229	1
51.15.157.176	1
180.180.218.221	1
109.105.205.229	1
180.180.218.226	1
109.105.205.226	1
176.58.69.76	1
23.244.32.22	1
173.212.242.100	1
104.243.35.178	1
109.254.37.147	1
178.219.116.3	1
178.219.116.5	1
82.205.0.48	1
2.133.93.210	1
178.212.65.26	1
5.189.155.29	1
99.81.74.111	1
124.172.190.80	1
182.255.5.14	1
195.201.208.28	1
195.96.230.200	1
46.45.185.7	1
5.101.217.147	1
110.77.159.17	1
212.29.209.60	1
80.149.87.16	1
176.67.116.7	1
203.77.230.114	1
1.39.63.106	1
139.28.218.151	1
202.145.2.11	1
37.8.13.121	1
216.98.153.234	1
216.98.153.236	1
216.98.153.237	1
216.98.153.230	1
216.98.153.231	1
216.98.153.232	1
216.98.153.233	1
216.98.153.238	1
176.67.99.28	1
190.29.112.209	1
170.0.112.230	1
180.178.63.10	1
103.102.220.230	1
176.9.131.69	1
37.220.18.210	1
155.93.205.61	1
82.80.219.112	1
78.84.220.199	1
182.176.217.162	1
176.67.113.225	1
91.204.14.204	1
107.174.218.155	1
207.189.22.9	1
207.189.22.5	1
207.189.22.7	1
110.20.226.132	1
138.68.226.222	1
209.58.180.90	1
180.183.195.205	1
218.92.0.211	1
150.199.10.90	1
81.180.26.11	1
95.181.177.60	1
81.180.26.10	1
95.181.177.68	1
123.31.47.6	1
103.226.242.9	1
103.226.242.7	1
103.226.242.4	1
104.36.87.164	1
185.130.5.209	1
81.62.40.184	1
82.205.13.120	1
209.235.144.9	1
122.241.91.139	1
125.209.109.188	1
223.97.194.185	1
1.161.124.76	1
93.115.27.169	1
103.11.99.66	1
42.235.6.179	1
93.115.27.162	1
169.51.77.51	1
195.154.23.226	1
185.66.59.108	1
163.172.200.234	1
76.29.80.211	1
202.71.27.96	1
222.122.197.37	1
156.218.153.113	1
85.170.14.2	1
119.9.118.48	1
119.9.118.47	1
113.29.230.215	1
45.120.49.103	1
209.222.99.194	1
177.79.20.215	1
46.30.164.29	1
88.6.198.196	1
206.23.23.20	1
14.177.160.110	1
60.139.123.222	1
204.12.215.50	1
181.198.246.222	1
42.117.121.20	1
204.244.124.58	1
204.244.124.57	1
93.186.202.39	1
79.67.137.168	1
178.234.29.221	1
82.205.125.228	1
82.205.125.223	1
107.170.219.188	1
82.205.125.224	1
172.58.217.43	1
103.51.32.0	1
37.8.94.110	1
37.8.94.116	1
37.8.94.115	1
88.99.189.229	1
103.193.172.197	1
37.131.227.98	1
36.57.176.81	1
178.136.56.246	1
181.229.190.11	1
178.121.154.199	1
185.25.207.13	1
103.199.157.137	1
184.163.72.52	1
45.248.172.0	1
115.56.41.162	1
198.23.206.98	1
134.196.244.120	1
71.204.188.148	1
162.244.80.177	1
103.74.88.0	1
14.231.189.215	1
51.15.140.171	1
80.76.80.108	1
115.195.176.113	1
66.68.143.134	1
161.202.22.0	1
66.175.214.189	1
185.97.132.70	1
195.24.53.194	1
2.38.146.188	1
178.252.133.30	1
173.234.226.178	1
41.47.190.26	1
72.170.227.1	1
147.158.13.145	1
149.56.37.181	1
45.123.4.0	1
146.185.236.139	1
146.185.236.138	1
146.185.236.137	1
146.185.236.136	1
104.129.18.162	1
146.185.236.133	1
146.185.236.132	1
146.185.236.131	1
146.185.236.130	1
103.35.72.121	1
212.93.110.42	1
74.208.236.22	1
37.157.255.147	1
163.172.41.204	1
163.172.41.207	1
163.172.41.201	1
173.204.114.187	1
165.22.67.142	1
144.217.167.69	1
38.132.120.81	1
192.69.88.75	1
85.95.179.76	1
192.185.255.255	1
102.165.49.87	1
102.165.49.86	1
124.109.42.40	1
152.169.205.195	1
110.54.248.31	1
143.179.115.30	1
71.41.159.54	1
144.76.234.246	1
139.5.237.163	1
81.171.107.134	1
81.171.107.135	1
40.85.163.184	1
118.70.153.147	1
218.250.156.57	1
93.46.52.84	1
77.234.46.219	1
169.255.129.182	1
77.234.46.211	1
77.234.46.210	1
77.234.46.217	1
162.250.123.99	1
178.238.233.70	1
80.32.195.155	1
36.224.115.197	1
212.83.187.234	1
116.54.222.38	1
212.51.156.26	1
45.163.196.223	1
94.34.50.206	1
82.205.7.224	1
82.205.7.222	1
82.205.7.223	1
109.206.43.246	1
46.29.162.131	1
201.21.145.41	1
52.250.120.253	1
190.198.118.138	1
195.154.181.126	1
94.177.238.245	1
94.177.238.247	1
1.162.152.34	1
111.6.101.15	1
38.125.235.159	1
140.143.155.92	1
67.58.217.19	1
163.172.237.202	1
51.83.43.118	1
176.209.78.196	1
95.85.6.208	1
5.189.162.32	1
183.157.168.182	1
103.79.8.0	1
180.210.222.121	1
180.210.222.125	1
180.210.222.129	1
85.113.91.205	1
143.137.220.34	1
103.43.160.0	1
27.100.24.0	1
71.185.239.49	1
104.237.59.82	1
37.8.75.229	1
188.225.254.110	1
212.83.173.148	1
138.121.22.39	1
191.243.47.94	1
195.154.181.237	1
13.126.69.46	1
183.157.174.60	1
103.47.153.0	1
176.126.83.77	1
36.84.228.248	1
179.236.51.227	1
195.154.187.245	1
37.8.25.254	1
170.239.115.222	1
154.117.143.126	1
45.229.143.251	1
109.186.233.169	1
195.211.213.28	1
201.87.233.77	1
81.33.22.103	1
219.77.125.27	1
81.62.56.25	1
45.76.30.210	1
138.204.199.147	1
109.200.132.140	1
84.228.64.204	1
216.126.198.26	1
213.230.69.74	1
192.241.201.227	1
79.127.33.150	1
181.43.63.9	1
121.78.2.147	1
201.8.232.15	1
2.133.61.161	1
94.23.42.222	1
82.60.2.127	1
5.79.106.127	1
193.49.43.219	1
45.115.87.1	1
95.251.9.69	1
183.193.212.86	1
192.141.207.18	1
24.173.166.166	1
42.200.150.157	1
5.62.39.52	1
177.140.43.96	1
118.186.36.50	1
83.171.253.85	1
66.249.64.8	1
218.150.135.38	1
69.195.153.154	1
181.226.88.34	1
188.239.138.249	1
181.198.211.62	1
69.2.54.235	1
208.110.93.52	1
188.227.17.190	1
182.16.163.233	1
178.47.235.20	1
178.63.116.157	1
24.7.90.146	1
134.220.183.36	1
37.44.252.26	1
142.0.41.98	1
142.0.41.99	1
142.0.41.92	1
142.0.41.93	1
142.0.41.90	1
142.0.41.91	1
181.174.130.153	1
202.65.128.0	1
37.44.252.28	1
103.224.156.0	1
36.83.136.5	1
163.152.223.39	1
47.52.90.136	1
189.41.241.255	1
223.241.118.104	1
223.241.118.108	1
119.178.77.91	1
159.65.103.224	1
208.54.4.174	1
37.59.42.120	1
184.75.213.250	1
207.188.157.191	1
103.49.168.0	1
5.10.110.32	1
209.126.105.227	1
23.253.238.151	1
5.178.135.226	1
45.40.198.148	1
204.9.243.81	1
95.163.255.223	1
181.40.84.94	1
96.9.210.91	1
74.5.194.194	1
103.229.72.85	1
171.13.14.35	1
171.13.14.37	1
171.13.14.36	1
171.13.14.30	1
171.13.14.39	1
202.8.218.242	1
77.37.164.74	1
106.1.41.97	1
180.253.68.97	1
209.222.99.66	1
78.188.182.29	1
212.129.39.234	1
1.54.48.105	1
85.64.181.50	1
179.222.49.135	1
137.97.175.168	1
14.23.117.227	1
1.160.93.44	1
176.107.131.98	1
166.176.251.146	1
81.7.10.193	1
81.7.10.190	1
148.251.78.213	1
23.228.192.206	1
141.16.160.6	1
159.65.145.81	1
119.254.6.66	1
78.221.115.22	1
35.224.82.118	1
62.75.202.55	1
62.75.202.57	1
62.75.202.56	1
111.200.217.66	1
221.13.128.20	1
103.237.56.0	1
149.202.185.231	1
156.216.92.16	1
120.28.20.51	1
206.189.23.96	1
178.197.235.97	1
93.115.28.118	1
93.115.28.119	1
1.0.192.195	1
93.115.28.112	1
93.115.28.111	1
93.115.28.116	1
81.30.144.109	1
81.30.144.107	1
103.73.188.0	1
194.213.62.150	1
103.107.132.0	1
181.65.173.6	1
158.174.26.46	1
159.65.13.152	1
82.205.23.171	1
223.227.230.72	1
82.205.23.176	1
82.205.23.178	1
59.126.172.201	1
61.16.192.0	1
93.99.133.253	1
5.62.155.162	1
217.200.185.215	1
123.12.251.208	1
188.120.242.166	1
83.247.93.110	1
188.166.187.179	1
67.231.9.93	1
37.61.217.166	1
37.61.217.165	1
37.61.217.164	1
37.61.217.162	1
86.106.92.23	1
103.115.100.188	1
93.186.251.195	1
103.109.179.49	1
77.248.247.219	1
1.20.101.203	1
140.143.191.26	1
197.87.230.182	1
37.19.95.61	1
179.118.254.195	1
37.8.88.150	1
37.8.88.153	1
185.129.218.144	1
37.8.88.158	1
82.102.114.171	1
192.169.194.150	1
207.244.100.39	1
207.244.100.38	1
207.244.100.37	1
188.53.142.158	1
209.126.124.27	1
24.217.34.250	1
209.126.124.29	1
51.15.196.166	1
161.202.187.160	1
23.91.70.90	1
23.91.70.96	1
212.237.58.65	1
95.242.131.4	1
162.144.87.50	1
192.111.150.112	1
103.47.219.135	1
37.8.61.35	1
37.8.61.33	1
37.8.61.30	1
37.8.34.52	1
37.8.34.53	1
37.8.34.50	1
37.8.34.57	1
37.8.34.55	1
122.241.89.187	1
187.115.36.23	1
37.8.53.68	1
195.154.173.208	1
188.161.21.112	1
88.190.40.216	1
177.72.164.164	1
37.8.53.63	1
110.133.177.227	1
37.8.53.66	1
73.10.144.82	1
123.23.108.43	1
113.160.158.110	1
185.129.197.117	1
94.130.183.13	1
185.82.202.102	1
103.231.228.0	1
116.228.78.20	1
36.26.152.166	1
130.185.156.131	1
130.185.156.133	1
188.161.114.53	1
15.164.23.0	1
41.13.182.211	1
85.140.13.211	1
130.185.239.22	1
42.230.103.94	1
221.225.26.96	1
188.161.28.149	1
188.161.28.146	1
68.183.220.180	1
188.161.28.144	1
188.161.28.145	1
172.56.17.75	1
37.8.73.129	1
49.77.0.64	1
172.56.17.78	1
110.39.194.134	1
69.197.147.58	1
69.197.147.50	1
204.28.107.94	1
89.163.144.194	1
89.163.144.195	1
89.163.144.193	1
89.163.144.199	1
198.46.178.97	1
45.127.24.0	1
196.43.178.1	1
191.242.127.6	1
61.31.99.67	1
82.202.196.66	1
85.114.110.126	1
95.158.128.189	1
80.133.146.131	1
213.171.205.164	1
5.78.21.99	1
86.57.137.219	1
192.162.67.154	1
168.227.113.6	1
178.46.195.211	1
213.108.123.193	1
113.122.40.201	1
163.172.251.49	1
118.175.207.215	1
188.161.115.240	1
47.100.169.196	1
188.161.115.247	1
92.222.64.152	1
37.8.70.191	1
124.140.212.23	1
212.83.162.138	1
45.239.141.50	1
120.211.25.227	1
45.250.252.0	1
175.141.135.241	1
223.132.36.39	1
180.103.138.177	1
185.53.88.139	1
185.53.88.138	1
161.246.52.49	1
185.53.88.133	1
185.53.88.131	1
218.149.138.88	1
185.53.88.137	1
185.53.88.136	1
185.53.88.135	1
47.21.203.115	1
174.235.66.153	1
201.1.132.99	1
51.15.148.200	1
175.102.132.84	1
219.82.254.128	1
59.48.246.56	1
170.79.125.23	1
115.222.244.90	1
14.45.58.153	1
5.134.48.92	1
158.69.75.35	1
213.89.182.244	1
176.58.78.122	1
51.75.32.139	1
36.27.42.108	1
42.126.81.221	1
167.114.210.205	1
79.104.197.58	1
52.172.138.157	1
187.188.159.238	1
165.255.154.54	1
222.230.136.161	1
37.79.35.248	1
67.182.112.65	1
222.122.45.62	1
103.56.240.0	1
64.251.7.167	1
79.118.179.194	1
114.35.231.233	1
35.198.126.120	1
36.255.156.0	1
193.29.187.33	1
212.129.8.172	1
75.179.54.23	1
62.75.207.66	1
84.194.117.61	1
173.212.230.154	1
50.194.102.27	1
31.50.162.28	1
95.143.192.159	1
84.39.112.90	1
35.227.74.246	1
153.99.182.12	1
188.42.195.124	1
24.28.112.96	1
179.106.98.22	1
77.234.70.152	1
91.108.177.141	1
91.108.177.146	1
27.19.221.197	1
103.203.136.0	1
187.6.8.138	1
103.236.193.204	1
66.65.72.103	1
103.23.100.101	1
115.178.220.160	1
106.13.123.125	1
188.209.218.215	1
212.159.114.126	1
37.8.39.252	1
177.125.22.140	1
95.215.61.233	1
78.158.144.43	1
216.82.243.88	1
212.83.130.10	1
212.83.130.11	1
31.29.37.81	1
223.165.24.0	1
177.84.115.179	1
204.27.58.106	1
203.215.33.212	1
185.89.100.77	1
86.164.141.94	1
138.36.2.251	1
197.99.160.54	1
93.115.26.207	1
93.115.26.200	1
185.89.100.73	1
187.194.234.83	1
201.203.94.153	1
37.187.77.34	1
46.165.223.15	1
222.29.45.11	1
142.44.167.20	1
170.0.13.50	1
74.208.186.115	1
24.61.184.150	1
85.235.190.138	1
81.171.57.69	1
106.39.70.219	1
121.125.45.14	1
94.180.163.181	1
89.165.10.0	1
37.35.109.142	1
119.82.112.187	1
103.83.94.218	1
202.166.44.205	1
101.142.146.128	1
120.196.144.242	1
85.25.200.235	1
63.141.255.187	1
103.206.116.0	1
107.183.64.212	1
173.237.188.109	1
138.197.96.154	1
95.142.142.136	1
154.16.88.141	1
51.255.175.229	1
5.189.205.131	1
5.8.47.72	1
31.163.9.69	1
169.54.76.208	1
200.233.183.142	1
37.75.211.151	1
37.75.211.150	1
37.75.211.156	1
37.75.211.159	1
14.102.38.235	1
188.18.157.63	1
223.18.204.71	1
84.51.21.163	1
193.95.82.201	1
86.207.210.215	1
45.121.123.145	1
45.123.42.149	1
82.152.46.58	1
176.32.32.76	1
183.105.140.170	1
145.239.4.187	1
190.186.172.181	1
54.38.136.115	1
85.25.194.237	1
211.214.161.205	1
104.222.96.173	1
121.30.108.154	1
129.28.87.179	1
87.106.137.236	1
50.117.86.238	1
103.61.231.0	1
79.110.28.103	1
202.134.171.190	1
79.110.28.106	1
151.80.136.174	1
93.242.241.89	1
188.163.58.104	1
77.233.21.35	1
77.233.21.31	1
103.20.218.0	1
81.62.69.7	1
176.196.64.130	1
122.3.145.89	1
217.225.195.170	1
176.9.28.202	1
37.15.208.251	1
47.148.9.189	1
103.87.207.230	1
58.209.212.227	1
64.94.238.196	1
46.17.47.174	1
119.10.11.61	1
46.246.93.70	1
58.209.212.220	1
95.156.54.249	1
199.188.103.98	1
89.235.64.170	1
164.132.12.15	1
51.255.50.49	1
138.97.246.250	1
181.112.228.130	1
104.216.153.150	1
104.216.153.151	1
188.161.245.131	1
188.161.245.130	1
188.161.245.136	1
45.123.12.0	1
183.80.89.138	1
185.89.100.205	1
133.130.113.42	1
5.36.61.171	1
41.110.147.31	1
116.103.82.85	1
162.242.250.22	1
217.147.1.196	1
217.147.1.191	1
197.50.31.110	1
179.180.170.156	1
178.93.6.202	1
187.149.66.122	1
216.244.86.211	1
88.133.161.172	1
103.97.6.230	1
195.154.41.168	1
221.234.45.50	1
60.190.222.157	1
85.184.241.168	1
202.107.141.36	1
185.14.30.97	1
46.165.254.129	1
181.41.247.252	1
119.18.38.144	1
103.100.211.66	1
188.42.224.15	1
213.21.110.34	1
112.72.92.241	1
192.111.149.88	1
196.27.71.253	1
64.121.77.242	1
178.91.7.123	1
65.39.196.86	1
223.240.238.151	1
193.106.70.157	1
200.115.55.175	1
200.115.55.170	1
94.237.89.87	1
67.202.121.168	1
195.154.50.47	1
195.154.50.45	1
195.154.50.44	1
195.154.50.48	1
177.154.161.106	1
189.18.213.233	1
139.196.230.98	1
161.202.177.16	1
193.9.28.49	1
2.92.111.59	1
59.126.121.51	1
62.113.194.247	1
98.125.96.79	1
62.113.194.248	1
85.187.21.78	1
185.174.101.106	1
85.25.44.166	1
168.197.115.192	1
202.62.72.98	1
218.84.18.4	1
121.29.112.99	1
14.226.92.128	1
117.203.53.204	1
27.0.176.0	1
202.62.16.64	1
202.62.16.60	1
37.75.215.28	1
202.62.16.68	1
103.76.190.209	1
119.160.99.115	1
103.28.180.0	1
221.181.156.58	1
88.81.95.108	1
134.209.84.3	1
113.160.180.5	1
183.198.12.169	1
178.63.69.252	1
178.63.69.254	1
80.36.63.1	1
37.8.72.211	1
37.8.72.210	1
37.8.72.213	1
37.8.72.219	1
173.249.40.57	1
108.30.56.78	1
167.114.52.115	1
50.57.93.177	1
182.48.192.0	1
5.39.119.11	1
83.255.90.198	1
220.128.235.233	1
46.161.61.218	1
134.209.84.162	1
112.225.8.3	1
60.174.67.125	1
201.202.108.169	1
173.249.36.103	1
188.165.216.204	1
187.189.77.89	1
139.159.213.130	1
96.80.176.101	1
217.79.182.213	1
82.205.127.95	1
173.249.24.141	1
49.249.192.0	1
114.33.49.35	1
94.23.0.78	1
180.97.147.133	1
189.166.212.235	1
60.251.45.100	1
123.21.68.190	1
69.50.208.71	1
69.50.208.77	1
202.59.171.163	1
108.62.61.48	1
108.62.61.49	1
108.62.61.40	1
108.62.61.42	1
108.62.61.43	1
108.62.61.44	1
108.62.61.45	1
108.62.61.46	1
43.246.246.8	1
82.205.31.153	1
82.205.31.150	1
82.205.31.151	1
82.205.31.154	1
189.122.57.120	1
67.154.191.165	1
51.15.93.213	1
209.251.21.227	1
41.100.35.162	1
177.182.214.201	1
77.104.154.255	1
123.21.95.250	1
14.133.140.158	1
117.74.125.228	1
138.197.173.151	1
163.172.224.138	1
88.220.154.34	1
184.22.103.202	1
31.163.56.106	1
37.8.28.135	1
37.8.28.136	1
45.125.66.155	1
117.247.188.62	1
59.34.206.238	1
103.240.245.16	1
23.225.155.66	1
195.154.150.70	1
195.154.150.71	1
195.154.150.72	1
195.154.150.73	1
61.153.169.184	1
94.224.220.240	1
47.244.9.129	1
41.41.198.2	1
188.161.28.213	1
37.8.33.184	1
36.77.93.95	1
59.47.142.246	1
103.104.58.0	1
198.27.81.74	1
196.52.9.99	1
212.66.48.53	1
163.172.197.89	1
93.189.29.75	1
62.122.95.211	1
93.218.11.141	1
103.245.77.115	1
62.214.5.194	1
37.75.210.130	1
85.192.128.218	1
92.80.233.222	1
81.62.158.77	1
31.163.89.28	1
203.167.215.10	1
138.186.198.117	1
169.0.102.34	1
77.94.144.164	1
159.192.202.171	1
14.231.231.239	1
45.65.220.38	1
95.53.192.44	1
69.162.125.66	1
152.171.126.3	1
167.114.64.60	1
46.166.162.53	1
151.28.220.220	1
23.254.128.8	1
24.70.125.26	1
81.62.15.78	1
189.74.209.150	1
212.129.34.68	1
104.174.24.27	1
112.66.94.209	1
218.161.39.151	1
191.126.7.120	1
51.158.24.55	1
92.27.110.30	1
174.234.132.56	1
185.234.218.86	1
163.172.145.23	1
49.248.240.0	1
62.75.207.121	1
5.197.82.157	1
186.46.222.75	1
62.75.207.126	1
185.216.33.67	1
81.62.117.62	1
62.122.203.248	1
52.187.249.4	1
202.183.32.173	1
151.234.174.16	1
188.125.43.160	1
114.34.224.239	1
192.251.226.64	1
192.251.226.65	1
192.251.226.66	1
192.251.226.67	1
192.251.226.60	1
192.251.226.61	1
192.251.226.62	1
192.251.226.63	1
192.251.226.68	1
192.251.226.69	1
60.56.35.127	1
180.210.220.0	1
103.253.3.25	1
119.237.70.147	1
192.186.238.40	1
5.189.206.186	1
197.50.41.102	1
54.180.92.59	1
1.39.80.51	1
178.33.212.71	1
95.9.207.217	1
78.40.106.129	1
188.19.189.185	1
138.197.135.15	1
138.197.135.14	1
73.59.143.242	1
59.126.112.21	1
189.28.167.19	1
189.28.167.16	1
186.206.194.17	1
103.61.252.0	1
206.189.195.247	1
161.202.183.128	1
212.129.8.144	1
80.19.163.161	1
80.12.58.200	1
80.12.58.201	1
80.12.58.203	1
103.226.49.83	1
117.102.64.10	1
223.227.234.125	1
182.254.219.106	1
195.154.181.152	1
117.60.171.135	1
1.52.19.209	1
108.60.210.7	1
5.148.177.209	1
46.4.120.183	1
89.25.234.10	1
51.175.50.162	1
190.33.137.139	1
190.33.137.138	1
83.171.253.42	1
82.205.22.116	1
176.107.168.126	1
91.229.210.200	1
45.55.250.212	1
69.139.69.253	1
202.58.120.0	1
94.23.199.108	1
113.190.47.50	1
155.94.88.58	1
1.43.4.8	1
66.232.105.238	1
188.166.8.152	1
104.243.34.122	1
190.112.178.193	1
81.62.123.105	1
81.62.123.104	1
93.171.32.171	1
81.62.123.109	1
121.227.166.86	1
157.230.44.168	1
198.23.62.245	1
188.161.183.80	1
206.214.9.182	1
158.69.62.144	1
37.8.35.151	1
37.8.35.156	1
179.243.201.203	1
103.227.56.0	1
204.12.225.70	1
213.6.147.182	1
95.211.184.6	1
180.169.137.238	1
138.117.122.174	1
109.236.81.167	1
88.135.41.10	1
164.115.17.39	1
37.26.17.167	1
196.7.92.17	1
188.161.20.98	1
188.161.20.96	1
188.130.138.77	1
95.181.177.188	1
46.101.177.34	1
95.181.177.181	1
95.181.177.183	1
95.181.177.184	1
14.172.190.131	1
85.25.218.7	1
68.149.44.124	1
212.12.112.25	1
93.104.209.133	1
192.99.147.46	1
179.159.46.232	1
197.234.221.236	1
179.52.19.139	1
31.193.125.236	1
124.158.28.0	1
13.251.95.40	1
79.173.215.168	1
118.99.239.217	1
186.47.212.166	1
188.161.11.215	1
37.59.2.156	1
37.79.34.169	1
60.248.63.209	1
201.1.185.223	1
114.33.24.148	1
